1 1 1
1 2 1
1 3 1
1 4 1
1 5 1
2 1 1
2 3 1
2 5 1
3 4 1
3 6 1
4 4 1
4 7 1
4 6 1
5 4 1
6 8 1
6 9 1
6 10 1
7 4 1
7 6 1
8 1 1
8 3 1
9 8 1
10 8 1
10 1 1
10 10 1
11 4 1
11 7 1
11 6 1
12 4 1
12 11 1
13 1 1
13 2 1
13 3 1
14 7 1
15 8 1
15 1 1
15 6 1
16 9 1
16 7 1
17 7 1
17 6 1
18 4 1
19 4 1
20 8 1
20 4 1
20 9 1
20 7 1
20 10 1
21 4 1
21 9 1
21 10 1
22 9 1
22 7 1
22 11 1
22 12 1
22 10 1
23 8 1
23 9 1
23 10 1
24 7 1
24 13 1
25 7 1
25 6 1
26 7 1
27 3 1
27 7 1
28 7 1
28 6 1
29 1 1
29 7 1
29 5 1
29 12 1
29 13 1
30 9 1
30 7 1
31 7 1
32 12 1
32 13 1
32 10 1
34 3 1
34 7 1
35 7 1
35 6 1
36 9 1
36 7 1
37 15 1
37 14 1
38 3 1
38 4 1
39 4 1
39 6 1
40 7 1
41 7 1
41 16 1
42 8 1
42 9 1
42 7 1
43 7 1
44 8 1
44 1 1
44 5 1
45 4 1
45 7 1
45 10 1
46 7 1
46 6 1
47 12 1
47 10 1
48 2 1
48 3 1
48 7 1
48 17 1
48 6 1
49 7 1
49 6 1
50 9 1
50 12 1
50 10 1
52 4 1
52 7 1
52 6 1
53 1 1
53 7 1
54 3 1
54 4 1
55 7 1
57 7 1
58 4 1
58 7 1
58 6 1
59 7 1
59 12 1
60 1 1
60 3 1
60 5 1
61 7 1
61 10 1
62 7 1
63 4 1
63 9 1
64 4 1
64 6 1
65 4 1
66 8 1
66 13 1
66 10 1
68 4 1
68 6 1
69 4 1
70 8 1
70 4 1
70 11 1
70 10 1
71 8 1
72 4 1
72 7 1
73 7 1
73 16 1
74 7 1
74 6 1
76 8 1
76 13 1
76 10 1
77 15 1
78 8 1
78 9 1
78 7 1
78 10 1
79 7 1
79 10 1
80 3 1
80 7 1
81 9 1
81 7 1
81 6 1
82 4 1
82 7 1
83 7 1
83 6 1
84 4 1
84 7 1
85 7 1
85 6 1
86 8 1
86 1 1
86 7 1
87 3 1
87 4 1
88 4 1
89 8 1
89 10 1
92 7 1
92 11 1
92 10 1
93 4 1
93 11 1
93 6 1
94 4 1
94 7 1
94 6 1
95 8 1
95 1 1
95 10 1
96 4 1
96 7 1
97 9 1
97 7 1
98 8 1
98 10 1
99 15 1
100 7 1
100 10 1
101 1 1
101 4 1
101 9 1
101 6 1
102 4 1
103 12 1
103 13 1
103 10 1
104 4 1
105 7 1
105 6 1
107 1 1
107 3 1
107 4 1
107 17 1
108 15 1
110 8 1
110 7 1
110 16 1
111 9 1
111 7 1
111 10 1
112 8 1
112 1 1
112 4 1
112 9 1
113 7 1
113 12 1
114 7 1
116 15 1
117 9 1
117 7 1
118 4 1
118 6 1
119 4 1
121 7 1
122 4 1
122 6 1
123 7 1
123 12 1
123 6 1
124 7 1
125 4 1
126 1 1
126 3 1
126 5 1
129 4 1
129 6 1
130 7 1
131 7 1
131 6 1
132 10 1
135 4 1
137 15 1
140 7 1
140 6 1
141 4 1
144 4 1
145 8 1
145 4 1
145 9 1
145 7 1
145 10 1
146 1 1
146 3 1
147 7 1
148 7 1
149 9 1
149 7 1
149 10 1
150 1 1
150 7 1
150 14 1
151 8 1
151 7 1
151 6 1
151 16 1
152 7 1
152 11 1
153 8 1
153 1 1
153 4 1
153 9 1
154 7 1
155 1 1
155 7 1
155 16 1
