1,31,37250,2.5
1,1029,37253,3.0
1,1061,37254,3.0
1,1129,37255,2.0
1,1172,37262,4.0
1,1263,37252,2.0
1,1287,37256,2.0
1,1293,37251,2.0
1,1339,37246,3.5
1,1343,37247,2.0
1,1371,37248,2.5
1,1405,37261,1.0
1,1953,37257,4.0
1,2105,37249,4.0
1,2150,37258,3.0
1,2193,37259,2.0
1,2294,37243,2.0
1,2455,37244,2.5
1,2968,37260,1.0
1,3671,37245,3.0
2,10,66884,4.0
2,17,66907,5.0
2,39,66899,5.0
2,47,66895,4.0
2,50,66897,4.0
2,52,66942,3.0
2,62,66917,3.0
2,110,66891,4.0
2,144,66941,3.0
2,150,66874,5.0
2,153,66878,4.0
2,161,66884,3.0
2,165,66878,3.0
2,168,66912,3.0
2,185,66886,3.0
2,186,66905,3.0
2,208,66886,3.0
2,222,66930,5.0
2,223,66917,1.0
2,225,66895,3.0
2,235,66905,3.0
2,248,66934,3.0
2,253,66886,4.0
2,261,66907,4.0
2,265,66909,5.0
2,266,66897,5.0
2,272,66920,3.0
2,273,66923,4.0
2,292,66882,3.0
2,296,66874,4.0
2,300,66891,3.0
2,314,66943,4.0
2,317,66894,2.0
2,319,66935,1.0
2,339,66882,3.0
2,349,66878,4.0
2,350,66909,4.0
2,356,66903,3.0
2,357,66917,3.0
2,364,66899,3.0
2,367,66902,3.0
2,370,66937,2.0
2,371,66939,3.0
2,372,66944,3.0
2,377,66912,3.0
2,382,66947,3.0
2,405,66949,2.0
2,410,66891,3.0
2,454,66899,4.0
2,457,66886,3.0
2,468,66925,4.0
2,474,66929,2.0
2,480,66904,4.0
2,485,66935,3.0
2,497,66933,3.0
2,500,66915,4.0
2,508,66931,4.0
2,509,66914,4.0
2,515,66927,4.0
2,527,66915,4.0
2,537,66948,4.0
2,539,66920,3.0
2,550,66945,3.0
2,551,66920,5.0
2,552,66931,3.0
2,585,66927,5.0
2,586,66925,3.0
2,587,66923,3.0
2,588,66878,3.0
2,589,66909,5.0
2,590,66874,5.0
2,592,66874,5.0
2,593,66886,3.0
2,616,66937,3.0
2,661,66946,4.0
2,720,66940,4.0
3,60,41508,3.0
3,110,41534,4.0
3,247,41505,3.5
3,267,41512,3.0
3,296,41519,4.5
3,318,41516,5.0
3,355,41501,2.5
3,356,41517,5.0
3,377,41543,2.5
3,527,41521,3.0
3,588,41540,3.0
3,592,41544,3.0
3,593,41532,3.0
3,595,41545,2.0
3,736,41551,3.5
3,778,41527,4.0
3,866,41509,3.0
3,1197,41550,5.0
3,1210,41530,3.0
3,1235,41503,4.0
3,1271,41502,3.0
3,1378,41507,4.0
3,1580,41539,3.5
3,1721,41542,4.5
3,1884,41526,4.0
3,2028,41533,4.0
3,2318,41511,4.0
3,2513,41513,3.0
3,2694,41524,3.0
3,2702,41514,3.5
3,2716,41547,3.0
3,2762,41535,3.5
3,2841,41510,4.0
3,2858,41531,4.0
3,2959,41525,5.0
3,3243,41515,3.0
3,3510,41504,4.0
3,3949,41528,5.0
3,5349,41546,3.0
3,5669,41523,3.5
3,6377,41538,3.0
3,7153,41529,2.5
3,7361,41536,3.0
3,8622,41506,3.5
3,8636,41549,3.0
3,27369,41522,3.5
3,44191,41548,3.5
